,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_000001-T1,309,259,195,407,460,555,455,321,387,82,3,24,119,53,48,89,130,162,3,8,4,39,154,144,413,131,166,254,313,292,338,939,362,267,173,267,170,212,944,394,105,234,316,337,128,8,5,10,67,47,47,116,15,199,223,199,202,408,349,321,289,139,188,18,11,22,213,102,33,200,285,252,36,15,22,68,49,331,1314,1008,520,682,567,349,1791,72,186,440,344,196
Tatro_000002-T1,119,73,46,106,113,138,160,71,84,18,6,18,15,18,24,26,30,57,12,5,21,36,63,59,213,47,60,142,96,78,140,188,151,87,53,73,55,47,177,129,41,64,46,64,56,2,15,19,37,30,48,59,22,84,62,53,113,85,123,111,79,64,96,16,11,7,89,30,26,23,112,74,23,17,12,23,29,160,245,322,152,135,179,163,317,35,36,88,145,67
Tatro_000003-T1,138,118,94,161,122,243,99,88,108,149,33,93,149,134,171,182,167,284,26,18,28,44,160,200,193,57,102,181,132,116,100,149,151,66,53,39,260,334,608,355,192,438,175,473,236,21,25,26,71,31,39,43,2,60,67,47,97,68,127,203,58,56,70,55,34,14,165,93,36,164,183,324,31,19,33,28,39,151,138,132,91,147,224,115,431,279,369,325,132,87
Tatro_000004-T1,92,42,84,73,136,144,114,70,89,124,61,90,131,42,95,127,55,95,58,52,62,80,87,92,147,42,86,150,100,52,142,67,127,43,46,63,107,139,276,139,75,121,118,106,72,51,84,57,63,41,43,44,4,80,85,81,115,116,71,87,60,67,58,28,21,41,88,75,28,64,69,103,44,24,82,57,85,87,94,127,60,148,127,82,155,77,141,148,179,51
Tatro_000005-T1,83,44,53.5,67.5,26,101,84,44,91.5,113.5,25,105.5,64,59.5,130,70,41,103,91,97.5,119,77.5,61.5,146,201.5,73,91,105.5,60,29,77.5,110,122.5,80.5,99.5,92.5,83.5,110.5,234.5,111.5,61.5,194,60,146,71,47,66,91,93,94.5,72,55,5,90.5,68,32,91.5,83.5,86,57.5,242,250.5,209.5,37,32,12,113.5,141.5,61.5,55,70,130,112,116.5,138,69,112,260,225,271.5,126,81,127,115.5,124,69,97,109.5,194.5,137
Tatro_000006-T1,30,92,34.5,34.5,24,30,39,54,48.5,25.5,25,64.5,57,34.5,31,47,39,44,13,24.5,30,62.5,77.5,78,196.5,37,59,46.5,25,22,51.5,76,100.5,56.5,38.5,62.5,21.5,60.5,155.5,86.5,54.5,90,57,181,51,23,18,28,22,37.5,46,44,16,51.5,37,11,77.5,32.5,27,64.5,62,137.5,199.5,27,10,35,57.5,43.5,33.5,14,133,61,19,28.5,24,17,46,242,215,331.5,158,82,111,104.5,196,39,63,62.5,161.5,109
Tatro_000007-T1,19,1,1,3,1,7,7,4,7,3,0,7,14,1,0,0,0,3,6,6,2,2,15,7,11,6,5,13,5,5,3,7,3,7,5,15,3,1,2,5,4,3,5,5,24,6,2,4,6,2,1,2,0,6,1,8,10,5,7,4,5,2,4,2,1,0,4,3,2,9,3,3,6,1,16,8,1,11,4,2,0,6,8,2,8,9,3,0,3,1
Tatro_000010-T1,248,187,100,130,241,225,225,214,203,77,63,55,110,50,27,39,38,56,88,82,67,129,77,79,537,217,123,392,283,103,149,233,238,255,135,121,35,40,42,49,56,46,35,91,28,130,104,113,103,96,118,141,33,163,252,114,255,200,200,189,151,99,80,121,93,88,75,161,119,34,41,66,124,71,89,87,138,135,158,191,124,174,177,200,76,35,64,180,195,118
Tatro_000011-T1,13,7,20,32,12,28,21,20,29,0,12,2,4,0,1,4,0,1,3,7,6,22,7,10,51,33,10,18,23,18,18,31,27,49,31,41,0,4,7,18,1,2,0,4,0,25,3,7,12,12,23,16,1,10,32,17,5,20,16,35,30,57,33,9,9,1,3,20,5,1,2,5,13,7,15,6,16,4,13,20,11,8,15,15,0,1,3,22,27,15
Tatro_000012-T1,17,33,10,13,20,29,10,23,4,3,6,3,2,6,5,5,6,8,8,7,7,21,3,3,38,11,9,10,14,10,25,14,7,23,8,8,4,4,0,0,0,0,0,4,0,2,9,4,7,6,9,20,2,7,9,25,11,2,13,23,40,14,15,9,7,5,6,13,7,2,1,1,10,3,5,5,14,9,7,9,5,2,29,10,1,1,14,32,19,18
